reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cd411a5b-ebe9-47b3-b700-0d265d21f1d0,Odil Saidov,Day by day this app getting worst. Being difficult for using. Not comfortable! So many buttonts and windows! I use this app only for truck stops and weigh stations. I don't need any more places on this app.,1,4,5.3.4,2022-01-17 08:29:57,"Hi Odil, I'm sorry to hear you had those experiences, but I really appreciate you bringing this issue to our attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com with a video/screenshot or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-13 18:50:47
4497baae-4b32-4fc6-9886-3ad420d74a63,Jason Barton,Everytime you drive by a rest stop or truck stop a window pops up wanting you to tell them how the parking was. I'm not trying to look through trees or off the road for that matter to tell you if you can park there. The verbal ques are horrible as well.,1,4,4.1.8,2020-09-09 15:52:56,"Thanks for your feedback, Jason. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve it.",2020-09-11 14:15:59
f93bfdd0-d9a6-4afe-b90b-42c338f01c02,Chris Akers,"I’ve been using truckers' path for 2 yrs now. There have always been issues, but I have overcome them. Ever since the update, the app has been absolute garbage!! The location description does not show accuracy anymore, the zoom doesn’t respond immediately. Rerouting numerous times and telling you to get off the interstate just to get back on is extremely frustrating!! I’m fed up with paying for something that doesn’t work as advertised. I will be looking for other options.",1,4,Unknown,2023-12-13 20:08:10,"We're sorry to know of your poor Trucker Path experience recently, Chris. Especially as to how these issues seem to be happening post update. We'd love to further look into this and help troubleshoot, or raise these issues to our app developers. Please reach us at support@truckerpath.com",2023-12-14 20:52:36
da431127-c0d1-49af-a019-99bad173bebb,A Google user,"Do not pay for this app. It crashes all the time, ignores settings and does not actually optimize for big trucks. I got stuck on a back country road in Wisconsin and it cost me 750$ to get towed out. This is a horrible app and I will tell everyone I meet to delete it if they have it. If there was a way to get a refund I would but even that is not worth the hassle. Complete garbage app.",1,4,3.8.2,2020-01-15 04:21:11,No Reply,
8fb32af3-bf6b-42b4-944e-dcf3e44526d1,A Google user,"It was cool when it worked. After the update, it don't show anything. I used this app even when I'm in my car... NOW ITS WORTHLESS... anyone know an app o can use in replace of TRUCKER PATH?",1,4,3.6.6,2019-09-08 10:24:18,"Hi Ross, sorry for this inconvenience. We have recently fixed the issue. Please update to the latest version (3.6.7) on the Play Store. Please contact us at (757) 941-7806 if the issue persists. Thanks and have a great day.",2019-09-12 09:56:33
31ef672e-b372-4ca1-ab6f-672065708f53,A Google user,Useless app after latest update. Won't provide fuel prices or info. Used to work fine until latest update. Deleting...,1,4,2.6.1,2018-04-11 16:45:06,No Reply,
59738084-4f0c-45e9-9cc9-f52916af4125,Matthew Martin,"Regularly puts me on truck restricted routes. I haul construction equipment so it's necessary from time to time, but even when there's a clear cut highway path to my destination it will tell me to take a tour of a local golf course, or something of the like. Not worth 15 bucks a month, when Google maps does the exact same function. They should make a trucker path app for people who drive commercial vehicles, instead of cars. Might be worth the money if they catered to their target demographic.",1,4,6.0.0,2023-12-14 12:44:14,"We're sorry to know your recent Trucker Path experience was not ideal, Matthew, especially with our app's performance and accuracy with the routes recommended. Are you using the app with a subscription? We'd love to know more information and help troubleshoot your app, please reach us at support@truckerpath.com.",2023-12-14 20:56:41
78cf1a31-37e4-4039-8706-774237e4cad7,A Google user,So to get this straight. The primary purpose of this app which doesnt work without driver input...you now decide to post annoying ads and offer to charge those drivers who make your app work to get rid of the apps. Bravo,1,4,3.9.2,2020-03-20 06:27:23,No Reply,
ac999933-aa53-4df1-95ea-0432c1a2cc93,A Google user,"This app would be 5 stars. Up until a few days ago it was extremely helpful. Then they updated it. Now when you click a truck stop to see status there's a giant ad blocking status. So when you have stacks of stops in one area, it's extremely difficult to tap, tap, tap to find spots. Now, tap stop, open it up to see status, close it, tap a few times to get to the next one, rinse and repeat. Let's be realistic here. We use this going down the road. The less clicks the better. I have no problem with ads, as long as they don't interfere. These interfere in the worst way. Funny enough, I opened it up to buy it right after the update because I like supporting products i use. Then I saw the ad placement. Nope. Way to ruin a good thing.",1,4,2.7.8,2018-02-04 15:01:23,No Reply,
62cc081b-f1cf-4a42-8992-416906c0537a,Jeremie Lewis,"Wow I don't know where to start. There is no way in hell real truckers had anything to do with the development of this app. I use this app next to my Garmin for better reference while diving. This app was trying to have me go down 1 way streets the wrong way, it want me to go down streets where trucks never should go down, if you want to get jammed up and put in a really bad spots then this app is for you. You can't check inspection and weigh stations while using the navigation part of the app.",1,4,4.1.5,2020-09-28 11:06:11,No Reply,
929f3875-6f42-4c12-8b13-5c7176fce3f9,Renee Mahlman,I keep trying to cancel my account but no one helps! Even sent them a copy of the withdrawal and they still say I don't have an account with them.,1,4,4.2.4,2020-09-28 13:42:33,No Reply,
ff0bf30f-653f-4f5c-abab-7d7cf7e018db,A Google user,No longer getting what I paid for with silver (prediction parking) . No use for GPS. No use for ads. What gives. Never mind. Cancelling my subscription. I'm done and I'll find a different way to do this. Quit being so greedy,1,4,3.7.2,2019-10-27 19:59:06,No Reply,
972601d9-8d07-4b18-817d-24e780accd79,A Google user,"Sorry fellow drivers, tried to add to the usefulness of this app by posting info for a south Florida motel with PLENTY of truck parking that wasn't listed. Got a notification threatening to ""notify authorities"" for posting uh, ""private info"" (meaning I entered the motel's phone number into the field provided). Screw this app. Deleted.",1,4,1.62.3,2015-07-13 19:04:40,No Reply,
fe3b31b2-123f-4e0b-8d3e-3778f6455272,Malarie Ducote,"I loved this app and recommended it, but since they updated it, it took me down a small road and It almost had me in a bind. Also in the same trip road was closed and it would not reroute until I stopped and closed it out then restarted the app and I had full service. I do not pay this kind of money to have these issues. I drive a semi not a car update sucks.",1,4,6.2.0,2024-01-08 11:12:03,"That was indeed a troublesome experience, Malarie. We're sorry to know you're not finding the recent update helpful. We'd love to check your app's performance and device compatibility and help troubleshoot. Please reach us at support@truckerpath.com",2024-01-08 21:03:19
88570aef-dcef-4fa6-8ced-20f45836daba,Josh Gunn,I got a better phone so the crashing stopped mostly but since I've been using it I've noticed a lot of key perks to having the app have been removed like th option to avoid weigh stations and multi route option,1,4,5.3.6,2022-02-12 02:45:34,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:49:30
933d94a3-b837-48aa-9413-c7717b3e4874,A Google user,"I wish i could write reviews after each update because you guys keep getting worse and worse. Truck drivers use this app, not computer engineers, all we ask for is a simple app where we can find the best route for us, look for truck stops and weight stations, in as little taps as possible because we dont have the time to write down a complete ""code"" just to look for truck stop.",1,4,3.7.1,2019-10-08 08:21:09,Hello Kostadin! We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We are aware of these issues and are currently working on solving it. We will try to resolve them as soon as possible.,2019-06-25 09:29:49
