reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
14bdf065-772b-4d4c-9a0e-e882684ed490,Nicky Twotrips,"I used this app for a couple of years, and I regret spending the hundreds of dollars on it. Neither Trucker Path nor Hammer are perfect, but the Hammer app provides FREE truck navigation. If Hammer can provide free truck navigation, (that gets the job done) I don't understand why Trucker Path should cost so much. 2 or 3 bucks a month I could get behind for the SLIGHTLY better features it has....but 20-30 bucks a month is an obvious grift with truckers as the target.",1,27,5.6.2,2022-09-23 12:15:34,"Hi there, thanks for sharing your feedback. We offer premium features at a reasonable price with our monthly subscription. We recommend that you take the trial and then decide if the membership would be beneficial for you.",2022-09-23 21:19:36
80693be6-1809-4667-9efb-36872c86da41,Truck 111,"This app used to be great. Now you can't see recent comments anymore, you can't see previous stats of the weigh stations, even if you post a comment is not showing up. They limited so many features because they want you to subscribe. $9/month is way to much for what you guys offer. You trying to be Google maps, DAT 360 and much more. We pay DAT360 because is a reliable source for loads, you can't be that, never will be. Slow down, you started as a weigh station status app, be best at that.",1,27,5.2.3,2021-10-05 08:41:44,"Sorry to hear that! Could you write to us at support@truckerpath.com with more details of your issue, ie sample details of weigh stations, etc? We'd love to help you troubleshoot if needed and escalate this to our developers.
\
",2021-10-06 10:57:55
13ac4de6-70bd-4015-a872-f4a650bb8b42,A Google user,"This used to be a fantastic and very useful app! Now it seems the makers are only concerned about making money with their stupid ads! How are we supposed to navigate to the truck stops when ads continually pop-up trying to force us to go premium? What's wrong with you people? This was supposed to be a trucker friendly app, not something that you can get rich off of while we suffer! Shame on you trucker path, shame on you!",1,27,3.9.6,2020-03-30 11:06:14,nan,
fb57656c-e53a-40c4-9093-e810ffbcd930,Figher Lucario,"While the developers did update this app to change my complaints, I can't give it more than one star. This app, despite stating it won't send you a non truck road, lead me down a path where railroad tracks ended up damaging my landing gear. Please, if you have the money, buy yourself a proper GPS and save yourself the headache.",1,26,5.3.6,2022-02-08 18:50:03,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:48:38
c767ae0e-4073-4a10-bda1-809ab42b1351,A Google user,"Disappointing after all. This used to be a nice free app. Now it has intrusive ads, paywall, and it gets worse every update. Update: Developer's response ""Get a membership if you don't like the ads and want to use all the features of the app."" You can barely even use the free features the ads are so intrusive, cannot reccomend installing this app.",1,26,3.9.6,2020-04-15 21:56:45,"Hi Jaxom, regular navigation is still offered if you're using a free version however the truck routing combined with turn by turn navigation is exclusive to enrolled users. The memberships are completely optional and come with new and exciting features. We recommend that you get the trial membership to discover the advantages.",2020-04-15 14:30:45
4e9b350c-3626-4e50-8baa-bf900b7c71ea,Wayne “Heathen” Mills,"I just updated and noticed that the duplicate icons for nearly every chain truck stop is still there. Of course, this interferes with truck stop updates, and undermines the entire point to this app. Edit: How about you focus a bit less on new garbage and a bit more on function? I'm in Dodge City. When I pull up the app, there's not a single roadway visible.",1,25,4.4.0,2021-03-21 18:43:51,"Hello Carl, we understand how annoying that must be and we're working on a solution. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. Thank you for taking out the time to send us your comments.",2019-09-20 08:30:32
236fe624-9400-4ece-bd24-b695763e5989,A Google user,"Used to be wonderful. Now its riddled with ads that pop up at the slightest thought of doing anything but i dont have a choice but to use it because theres nothing else out there so u have to just suck it up. If they stopped selling 90% of the screen to ads every few seconds, this would be 5 starts, but since all these ads came about, i can barely stand to use this app",1,25,3.9.6,2020-04-02 10:37:43,"Hi Tyler, we apologize for the redundant ads. They are inserted in order to generate revenue. It supports our goal of maintaining and providing quality content. We encourage you to get the trial so you can enjoy exclusive features like truck routing, parking prediction and it's free of unwanted ads. Your continued support is highly appreciated.",2020-04-02 15:09:23
8301688e-88ab-46b8-b51a-d888be787b32,Scott Stebbins,Used the free version for a while now. Decided to pay the subscription and nothing works anymore. Keeps saying error happened or try later. This is what I am paying for?,1,25,5.0.1,2021-05-15 15:12:17,nan,
2ed53ff1-0512-421e-9303-5621d220b861,A Google user,"Have used the app for awhile and never minded helping out other drivers needing information. Now the same information I want to give ,is costing money to see the results?? I am afraid that you created a great original app but someone has become greedy! Just a suggestion but maybe a one time fee would not be as bad?",1,25,3.8.8,2020-02-14 18:32:26,nan,
f1a55286-45a3-4a93-855c-a6be5d7438fd,Jeffery Gerhardt,"Recent updates have ruined the app. Slow,slow slow. Can no longer login with 2 devices. My tablet install is really slow, no good for finding parking places. My phone install is faster, yet slow. Since the tablet is only good for a known address. I use my phone to find parking. Unfortunately cannot be logged in with both devices. Login with one, it logs out the other. This is very disappointing and a pita. I pay for a subscription. Not going to continue. Chat support does not work. No support!",1,25,5.6.4,2022-10-10 13:14:29,"Hi there, we're sorry to hear that you're dissatisfied with the progress of the updates. We would like the opportunity to investigate your feedback further. Please contact us at support@truckerpath.com or call our customer care team at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible.",2022-10-10 20:43:18
98df3281-fafb-4d66-af13-5e850a0b5c6b,Brandon,"7 day TRIAL IS a trick and will automatically subscribe you for one year, and you can't get out of it. (With Gold Version) Bloated with fuel advertising/ question pop-ups. Slow app compared to others, especially when ""looking for route"" loading must be server based because its slow. Very, very slim or no useful/ current road construction/ closed road data. *Random detour off, then on a good road that was unessasary. *Toll calculator is wrong by a lot. Reality= $50.90 (State website), app= $22",1,24,6.5.7,2025-03-11 19:00:03,"We're sorry to know of your experience with Trucker Path's subscription process and performance during your trips. We'd love to help troubleshoot your app's navigational functions, walk you through the features, as well as check your membership details. Please reach us anytime at support@truckerpath.com.",2025-03-14 13:15:12
30d89172-3992-4793-9750-a008f1c99973,A Google user,"Thousands of ads. Extremely frustrating. The first ad last 8 sec. Then a second one comes, then a third. After that you have ads on the top, on the map ""sponsors"" and on bottom. It's also constantly remind you to buy different paid options. Frustrating, this app is now good for the G file",1,24,3.9.6,2020-04-15 22:01:47,nan,
55b41f37-c435-4f6c-b1a0-434483fd176f,Dustin,"Not worth paying for in my opinion. Every day I have to reinstall the app because it won't tell me what town or state that I'm in, and that's the only way to correct it. I've contacted customer service about this multiple times and got nothing. Now on top of that the GPS will tell me to make the opposite turns of what's showing and tell me to take different exits. The voice automation is very incorrect and doesn't fallow the actual navigation. Don't give the opinion to say more whenever you can'",1,24,6.0.4,2023-11-16 13:07:10,"We're sorry to know that you continue to have trouble with our app's performance, Dustin. I wonder if a tech escalation ticket was already created for this persisting concern. Please reach us again at support@truckerpath.com so we can do the necessary in troubleshooting your app.",2023-11-16 22:21:12
